probe_id,probe,network_status,expense_type,children_under_4,children_under_12,children_under_18,children_under_26,employment_type,distance_dm_home_to_employer_hq,travel_location_known,owns_rents,no_of_medical_visits_previous_year,percent_family_members_with_chronic_condition,percent_family_members_that_play_sports,val1,val2,val3,val4,kdma_depends_on,kdma_value
1,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,1,3,Salaried,4377,0,Rents,24,48,52,1600,600,200,0,RISK,low
2,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,2,1,Salaried,1919,0,Owns,25,33,56,600,0,200,1600,RISK,low
3,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Salaried,4671,1,Rents,33,23,53,1600,200,600,0,RISK,low
4,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,1,1,Bonus,1139,0,Owns,29,38,56,200,0,600,1600,RISK,low
5,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,2,Bonus,3085,0,Rents,23,24,64,200,0,600,1600,RISK,low
6,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,1,Salaried,912,1,Rents,37,29,55,200,0,1600,600,RISK,low
7,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,2,Hourly,3561,1,Owns,28,26,51,600,200,1600,0,RISK,low
8,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,1,Hourly,4350,0,Rents,19,36,62,200,1600,0,600,RISK,low
9,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,3,2,3,Salaried,3664,0,Owns,18,38,64,600,0,200,1600,RISK,low
10,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,1,Bonus,1972,1,Owns,38,31,55,600,1600,200,0,RISK,low
11,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,3,3,Salaried,1235,1,Rents,32,31,59,200,1600,0,600,RISK,low
12,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,2,Bonus,2294,1,Owns,25,47,55,1600,600,200,0,RISK,low
13,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,2,3,1,Salaried,4592,1,Rents,37,41,60,0,200,600,1600,RISK,low
14,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,2,Hourly,2183,1,Owns,16,35,73,200,600,0,1600,RISK,low
15,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,3,2,Salaried,1622,1,Rents,21,24,60,200,1600,600,0,RISK,low
16,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,3,1,3,Salaried,4259,1,Rents,17,43,57,200,0,1600,600,RISK,low
17,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,2,2,3,Salaried,4138,0,Owns,37,25,52,1600,0,600,200,RISK,low
18,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,3,1,2,3,Bonus,2742,0,Owns,39,50,53,1600,0,200,600,RISK,low
19,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,1,1,3,Bonus,4027,1,Rents,21,31,54,200,600,0,1600,RISK,low
20,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,1,1,Bonus,3643,0,Rents,35,26,75,1600,200,0,600,RISK,low
21,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,1,3,1,Salaried,1855,0,Rents,39,49,60,200,0,600,1600,RISK,low
22,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,1,1,Bonus,4199,0,Owns,33,40,57,0,600,200,1600,RISK,low
23,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,1,3,2,1,Salaried,358,0,Rents,28,36,56,0,1600,200,600,RISK,low
24,DEDUCTIBLE,TIER 1 NETWORK,COST IN $,2,2,2,1,Salaried,2175,0,Owns,35,49,59,200,600,0,1600,RISK,low
